trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
0,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,477,90,387,339,142,7,14,10,1199,3594,0,511,688,1000,199,1019,199,0.0,3.5368731563421827,2.6330749354005167,0.4171907756813417,0.5142118863049095,0.5870206489675516,clue:12;collision_intent:510;hipc_clear_bundle:18;hipc_entry:181;state:477;target:1,129,338,0.040560471976401224,completed,,,,460,685.2344529999998,17.876473,238.93790099999995,8.893118,372,446.2965520000001,17.420681
1,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,53,18,74,1,1,0,0,167,495,0,74,93,149,18,61,18,0.0,2.2567567567567566,3.388888888888889,0.2535211267605634,1.0,0.24324324324324326,clue:4;collision_intent:73;hipc_clear_bundle:1;hipc_entry:17;state:71;target:1,22,59,0.11486486486486491,completed,,,,118,135.56547,2.266478,35.645531000000005,0.702599,66,99.919939,1.565831
2,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,182,98,84,158,28,0,2,2,459,1375,0,189,270,379,80,263,80,0.0,2.9050632911392404,3.130952380952381,0.43956043956043955,0.9523809523809523,0.5063291139240507,clue:8;collision_intent:188;hipc_clear_bundle:2;hipc_entry:78;state:182;target:1,63,167,0.14556962025316467,completed,,,,381,579.7703420000003,17.00076,160.90803299999996,8.769412,284,418.86230900000027,16.381295
3,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,274,67,207,246,32,5,4,4,771,2310,0,298,473,584,187,636,187,0.0,3.1341463414634148,3.072463768115942,0.6824817518248175,0.9033816425120773,0.7601626016260162,clue:12;collision_intent:297;hipc_clear_bundle:18;hipc_entry:169;state:274;target:1,88,247,0.16869918699186992,completed,,,,634,1069.668395,2.454472,397.70644899999996,1.036411,568,671.9619460000002,1.611397
4,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,35,24,11,39,0,0,0,0,84,248,0,37,47,76,8,36,8,0.0,2.1538461538461537,3.272727272727273,0.22857142857142856,0.7272727272727273,0.20512820512820512,clue:4;collision_intent:36;hipc_entry:8;state:35;target:1,10,25,0.08333333333333326,completed,,,,38,36.091558,2.398377,9.814943,0.734789,16,26.276615000000003,1.667843
5,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,371,122,249,293,82,7,0,0,946,2833,0,388,558,775,171,702,171,0.0,3.2286689419795223,2.819277108433735,0.4609164420485175,0.6867469879518072,0.5836177474402731,clue:16;collision_intent:387;hipc_clear_bundle:14;hipc_entry:157;state:371;target:1,127,356,0.2005119453924915,completed,,,,860,1385.2769230000001,21.692656,520.5672820000001,20.815535,740,864.7096410000003,18.731994
6,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,87,21,66,86,5,3,0,0,255,761,0,92,163,183,72,213,72,0.0,2.9651162790697674,3.227272727272727,0.8275862068965517,1.0909090909090908,0.8372093023255814,clue:4;collision_intent:91;hipc_clear_bundle:3;hipc_entry:69;state:87;target:1,29,86,0.19767441860465107,completed,,,,162,314.82272800000004,10.547874,81.63523000000002,0.75802,143,233.18749799999995,9.798781
7,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,31,5,26,32,3,2,0,0,98,292,0,35,63,74,24,87,24,0.0,3.0625,3.3461538461538463,0.7741935483870968,0.9230769230769231,0.75,clue:8;collision_intent:34;hipc_clear_bundle:1;hipc_entry:23;state:31;target:1,14,41,0.3125,completed,,,,100,208.57981399999997,2.475942,48.289162000000005,0.694183,94,160.29065200000002,1.908379
8,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,255,34,221,224,35,2,0,0,685,2052,0,270,415,541,144,617,144,0.0,3.0580357142857144,2.7918552036199094,0.5647058823529412,0.6515837104072398,0.6428571428571429,clue:16;collision_intent:269;hipc_clear_bundle:13;hipc_entry:131;state:255;target:1,90,249,0.1986607142857142,completed,,,,502,975.55677,18.302858,326.1761639999999,16.779137,470,649.3806060000002,17.556453
9,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,0,9,13,0,1,0,0,49,143,0,12,37,25,24,49,24,0.0,3.769230769230769,5.444444444444445,2.6666666666666665,2.6666666666666665,1.8461538461538463,clue:4;collision_intent:11;hipc_clear_bundle:4;hipc_entry:20;state:9;target:1,3,14,0.13461538461538458,completed,,,,15,33.604833,2.451976,7.584683999999999,0.68724,15,26.020149,1.792127
