trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events
0,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,469,90,379,328,145,7,26,24,1560,4677,0,497,1063,978,582,1380,582,0.0,4.7560975609756095,3.6411609498680737,1.2409381663113006,1.5356200527704484,1.774390243902439,clue:12;collision_intent:496;dga_entry:582;state:469;target:1,120,405,0.08079268292682928,completed,,,
1,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,53,42,99,0,2,0,0,334,998,0,96,238,195,139,228,139,0.0,3.3737373737373737,5.428571428571429,1.4631578947368422,3.3095238095238093,1.404040404040404,clue:4;collision_intent:95;dga_entry:139;state:95;target:1,24,101,0.007575757575757569,completed,,,
2,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,269,98,171,233,40,7,0,0,784,2350,0,270,514,547,237,588,237,0.0,3.3648068669527897,3.43859649122807,0.8810408921933085,1.3859649122807018,1.0171673819742488,clue:8;collision_intent:269;dga_entry:237;state:269;target:1,68,211,0.03969957081545061,completed,,,
3,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,187,67,120,168,23,10,3,3,594,1778,0,192,402,387,207,459,207,0.0,3.5357142857142856,3.825,1.106951871657754,1.725,1.2321428571428572,clue:8;collision_intent:191;dga_entry:207;state:187;target:1,48,167,0.02678571428571419,completed,,,
4,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,47,24,23,48,3,0,0,0,156,465,0,48,108,99,57,108,57,0.0,3.25,4.695652173913044,1.2127659574468086,2.4782608695652173,1.1875,clue:4;collision_intent:47;dga_entry:57;state:47;target:1,12,44,0.03125,completed,,,
5,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,267,122,145,246,25,6,0,0,780,2339,0,268,512,547,233,536,233,0.0,3.1707317073170733,3.696551724137931,0.8726591760299626,1.606896551724138,0.9471544715447154,clue:12;collision_intent:267;dga_entry:233;state:267;target:1,68,208,0.022357723577235866,completed,,,
6,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,81,21,60,81,4,2,0,0,330,986,0,83,247,168,162,288,162,0.0,4.074074074074074,4.8,2.0,2.7,2.0,clue:4;collision_intent:82;dga_entry:162;state:81;target:1,21,91,0.021604938271605034,completed,,,
7,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,5,19,27,1,4,0,0,150,448,0,25,125,57,93,139,93,0.0,5.555555555555555,7.315789473684211,3.875,4.894736842105263,3.4444444444444446,clue:8;collision_intent:24;dga_entry:93;state:24;target:1,6,47,0.02777777777777768,completed,,,
8,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,300,34,266,283,21,10,0,0,1104,3311,0,302,802,618,486,1036,486,0.0,3.9010600706713783,3.8947368421052633,1.62,1.8270676691729324,1.7173144876325088,clue:16;collision_intent:301;dga_entry:486;state:300;target:1,76,312,0.01148409893992941,completed,,,
9,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,215,0,215,200,19,10,3,3,822,2462,0,220,602,447,375,822,375,0.0,4.11,3.8232558139534882,1.744186046511628,1.744186046511628,1.875,clue:12;collision_intent:219;dga_entry:375;state:215;target:1,55,225,0.03499999999999992,completed,,,
