trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
0,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,414,90,324,312,106,43,12,11,2292,6873,0,429,1863,851,1441,2112,1441,0.0,7.346153846153846,6.518518518518518,3.4806763285024154,4.447530864197531,4.618589743589744,cbaa_entry:1441;clue:8;collision_intent:428;state:414;target:1,105,590,0.03685897435897445,completed,275,341.893423,2.25086,135.938307,1.210258,187,205.955116,1.73328
1,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,93,53,40,96,1,2,0,0,345,1032,0,94,251,191,154,239,154,0.0,3.59375,5.975,1.6559139784946237,3.85,1.6041666666666667,cbaa_entry:154;clue:4;collision_intent:93;state:93;target:1,24,88,0.015625,completed,71,36.59016,2.0405,6.904411,0.377298,19,29.685749,1.663202
2,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,200,98,102,180,24,4,0,0,871,2610,0,201,670,409,462,675,462,0.0,4.838888888888889,6.617647058823529,2.31,4.529411764705882,2.566666666666667,cbaa_entry:462;clue:8;collision_intent:200;state:200;target:1,51,219,0.03333333333333344,completed,146,102.41910999999999,2.181135,22.681852000000003,0.59441,49,79.73725800000001,1.78675
3,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,276,67,209,233,47,16,5,4,1504,4508,0,282,1222,574,930,1369,930,0.0,6.454935622317596,6.55023923444976,3.369565217391304,4.44976076555024,3.9914163090128754,cbaa_entry:930;clue:16;collision_intent:281;state:276;target:1,69,380,0.0740343347639485,completed,172,228.219983,18.28761,64.953694,0.856064,106,163.266289,17.895304
4,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,39,24,15,42,1,2,0,0,138,409,0,40,98,83,55,90,55,0.0,3.2857142857142856,6.0,1.4102564102564104,3.6666666666666665,1.3095238095238095,cbaa_entry:55;clue:4;collision_intent:39;state:39;target:1,10,38,0.023809523809523725,completed,32,22.013809,2.206671,3.4502420000000003,0.361812,10,18.563567,1.90441
5,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,335,122,213,280,59,19,5,5,1634,4900,0,341,1293,692,942,1390,942,0.0,5.835714285714285,6.525821596244131,2.8119402985074626,4.422535211267606,3.3642857142857143,cbaa_entry:942;clue:16;collision_intent:340;state:335;target:1,84,416,0.09107142857142847,completed,251,232.17958399999998,17.783756,79.866837,0.985691,131,152.312747,17.17885
6,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,64,21,43,67,1,4,2,1,339,1014,0,68,271,136,203,297,203,0.0,5.059701492537314,6.906976744186046,3.171875,4.72093023255814,3.029850746268657,cbaa_entry:203;clue:4;collision_intent:67;state:64;target:1,17,89,0.026119402985074647,completed,44,56.565960999999994,2.404103,8.893906999999999,0.481102,25,47.672054,2.102482
7,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,48,5,43,50,2,5,3,2,288,862,0,53,235,109,179,277,179,0.0,5.76,6.441860465116279,3.7291666666666665,4.162790697674419,3.58,cbaa_entry:179;clue:8;collision_intent:52;state:48;target:1,12,75,0.030000000000000027,completed,30,53.840433000000004,2.37508,8.007254,0.390834,24,45.833179,2.104338
8,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,125,34,91,123,6,4,2,1,686,2055,0,129,557,266,420,618,420,0.0,5.5772357723577235,6.791208791208791,3.36,4.615384615384615,3.4146341463414633,cbaa_entry:420;clue:12;collision_intent:128;state:125;target:1,32,178,0.04268292682926833,completed,94,137.11626199999998,2.665213,28.511713,0.686791,62,108.604549,2.00415
9,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,0,12,16,0,2,0,0,64,191,0,13,51,29,35,64,35,0.0,4.0,5.333333333333333,2.9166666666666665,2.9166666666666665,2.1875,cbaa_entry:35;clue:4;collision_intent:12;state:12;target:1,3,17,0.0,completed,10,20.65005,2.159408,2.8829640000000003,0.347507,10,17.767086,1.811901
