trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
0,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,505,90,415,351,158,32,6,6,2729,8185,0,512,2217,1033,1696,2549,1696,0.0,7.7749287749287745,6.142168674698795,3.3584158415841583,4.086746987951807,4.831908831908832,cbaa_entry:1696;clue:16;collision_intent:511;state:505;target:1,127,699,0.044871794871794934,completed,232,228.323327,14.930843,80.594581,0.886091,144,147.72874600000003,14.56815
1,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,93,53,40,96,1,3,0,0,353,1055,0,94,259,191,162,247,162,0.0,3.6770833333333335,6.175,1.7419354838709677,4.05,1.6875,cbaa_entry:162;clue:4;collision_intent:93;state:93;target:1,24,92,0.015625,completed,74,38.899487,1.879191,6.462542999999999,0.325347,22,32.436944,1.553844
2,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,208,98,110,183,29,9,0,0,900,2696,0,209,691,425,475,704,475,0.0,4.918032786885246,6.4,2.2836538461538463,4.318181818181818,2.5956284153005464,cbaa_entry:475;clue:8;collision_intent:208;state:208;target:1,53,230,0.03688524590163933,completed,149,87.72927,1.792822,19.415211,0.472677,52,68.314059,1.467538
3,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,347,67,280,259,92,26,12,6,1898,5690,0,360,1538,723,1175,1763,1175,0.0,7.328185328185328,6.296428571428572,3.3861671469740635,4.196428571428571,4.536679536679537,cbaa_entry:1175;clue:16;collision_intent:359;state:347;target:1,89,484,0.05694980694980689,completed,177,185.18461599999998,2.045145,53.498322999999985,0.948715,110,131.686293,1.594708
4,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,39,24,15,42,1,2,0,0,138,409,0,40,98,83,55,90,55,0.0,3.2857142857142856,6.0,1.4102564102564104,3.6666666666666665,1.3095238095238095,cbaa_entry:55;clue:4;collision_intent:39;state:39;target:1,10,38,0.023809523809523725,completed,32,20.288115,2.225755,2.8743979999999993,0.315075,10,17.413717,1.96908
5,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,404,122,282,299,109,23,4,4,1984,5949,0,409,1575,829,1155,1740,1155,0.0,6.635451505016722,6.170212765957447,2.858910891089109,4.095744680851064,3.862876254180602,cbaa_entry:1155;clue:16;collision_intent:408;state:404;target:1,102,508,0.05936454849498318,completed,227,182.780153,17.548951,51.166669000000006,0.801866,107,131.613484,16.981296
6,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,150,21,129,132,22,9,2,1,862,2583,0,153,709,307,555,820,555,0.0,6.53030303030303,6.3565891472868215,3.7,4.3023255813953485,4.204545454545454,cbaa_entry:555;clue:4;collision_intent:152;state:150;target:1,38,219,0.08712121212121215,completed,65,87.722796,2.085818,15.553564000000001,0.502566,46,72.169232,1.861751
7,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,48,5,43,50,2,6,3,2,285,851,0,53,232,109,176,274,176,0.0,5.7,6.372093023255814,3.6666666666666665,4.093023255813954,3.52,cbaa_entry:176;clue:8;collision_intent:52;state:48;target:1,12,74,0.030000000000000027,completed,30,46.930521,2.081753,6.5394380000000005,0.312323,24,40.391083,1.803862
8,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,188,34,154,176,16,13,2,1,1037,3108,0,191,846,391,646,969,646,0.0,5.892045454545454,6.292207792207792,3.4361702127659575,4.194805194805195,3.6704545454545454,cbaa_entry:646;clue:12;collision_intent:190;state:188;target:1,47,262,0.045454545454545414,completed,101,127.784707,2.802722,27.236741000000002,1.275888,69,100.547966,2.005017
9,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,0,12,16,0,2,0,0,64,191,0,13,51,29,35,64,35,0.0,4.0,5.333333333333333,2.9166666666666665,2.9166666666666665,2.1875,cbaa_entry:35;clue:4;collision_intent:12;state:12;target:1,3,17,0.0,completed,10,19.650349,2.088313,2.332156,0.322019,10,17.318193,1.770485
10,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,392,29,363,294,102,33,7,7,2317,6941,0,401,1916,805,1512,2259,1512,0.0,7.880952380952381,6.223140495867769,3.857142857142857,4.1652892561983474,5.142857142857143,cbaa_entry:1512;clue:12;collision_intent:400;state:392;target:1,99,591,0.015306122448979664,completed,170,248.63252700000004,2.013977,75.395598,0.853546,143,173.23692899999998,1.727989
11,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,317,82,235,248,73,16,1,1,1676,5025,0,320,1356,641,1035,1511,1035,0.0,6.758064516129032,6.4297872340425535,3.2649842271293377,4.404255319148936,4.173387096774194,cbaa_entry:1035;clue:4;collision_intent:319;state:317;target:1,81,424,0.03830645161290325,completed,192,223.173841,17.752052,70.356631,16.670375,111,152.81721,15.403704
12,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,149,137,12,151,2,3,0,0,340,1019,0,151,189,304,36,66,36,0.0,2.251655629139073,5.5,0.24161073825503357,3.0,0.23841059602649006,cbaa_entry:36;clue:4;collision_intent:150;state:149;target:1,38,88,0.011589403973509826,completed,143,13.505538999999999,1.546995,3.8512470000000003,0.309956,8,9.654292000000002,1.237039
13,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,84,7,77,76,12,7,0,0,489,1462,0,85,404,177,312,474,312,0.0,6.434210526315789,6.1558441558441555,3.7142857142857144,4.0519480519480515,4.105263157894737,cbaa_entry:312;clue:8;collision_intent:84;state:84;target:1,22,136,0.08552631578947367,completed,43,71.496051,3.832045,10.234746,0.36234,36,61.261305,3.541674
14,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,185,94,91,163,26,17,1,1,766,2296,0,188,578,385,381,578,381,0.0,4.699386503067485,6.351648351648351,2.0594594594594593,4.186813186813187,2.3374233128834354,cbaa_entry:381;clue:12;collision_intent:187;state:185;target:1,47,200,0.04141104294478537,completed,146,89.50019699999999,2.915394,18.329688,0.424133,54,71.170509,2.571295
15,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,38,29,9,42,0,1,0,0,108,320,0,39,69,81,27,50,27,0.0,2.5714285714285716,5.555555555555555,0.7105263157894737,3.0,0.6428571428571429,cbaa_entry:27;clue:4;collision_intent:38;state:38;target:1,10,30,0.023809523809523725,completed,35,15.147027999999999,1.946679,2.1815,0.283268,8,12.965527999999999,1.663411
16,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,378,41,337,281,101,32,11,10,2204,6607,0,390,1814,780,1424,2122,1424,0.0,7.843416370106762,6.29673590504451,3.767195767195767,4.225519287833828,5.067615658362989,cbaa_entry:1424;clue:12;collision_intent:389;state:378;target:1,96,565,0.05427046263345203,completed,175,231.196552,2.343771,71.782162,0.977197,136,159.41439,1.860214
