trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
0,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,426,90,336,330,100,0,1,1,2390,7166,0,534,1856,972,1418,2210,1418,0.0,7.242424242424242,6.5773809523809526,3.328638497652582,4.220238095238095,4.296969696969697,cbaa_entry:1418;clue:12;collision_intent:533;state:426;target:1,134,641,0.07878787878787885,completed,,,,1549,2120.0112340000005,25.565988,759.4830550000001,24.681372,1461,1360.5281790000004,17.276733
1,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,77,53,24,81,0,0,0,0,257,769,0,83,174,164,93,151,93,0.0,3.1728395061728394,6.291666666666667,1.2077922077922079,3.875,1.1481481481481481,cbaa_entry:93;clue:4;collision_intent:82;state:77;target:1,22,68,0.07716049382716039,completed,,,,124,116.193219,1.80712,11.706118,0.275075,72,104.487101,1.535021
2,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,199,98,101,180,23,0,0,0,853,2556,0,230,623,437,416,657,416,0.0,4.738888888888889,6.5049504950495045,2.090452261306533,4.118811881188119,2.311111111111111,cbaa_entry:416;clue:8;collision_intent:229;state:199;target:1,54,222,0.05277777777777781,completed,,,,371,395.9880100000001,1.641999,73.87274099999999,0.438981,274,322.115269,1.363884
3,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,312,67,245,250,66,4,0,0,1725,5171,0,388,1337,716,1009,1590,1009,0.0,6.9,6.489795918367347,3.233974358974359,4.118367346938776,4.036,cbaa_entry:1009;clue:16;collision_intent:387;state:312;target:1,88,442,0.050000000000000044,completed,,,,1159,1645.7120500000003,17.578042,411.308028,0.653062,1093,1234.4040219999997,17.088565
4,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,41,24,17,45,0,0,0,0,159,474,0,46,113,91,68,111,68,0.0,3.533333333333333,6.529411764705882,1.6585365853658536,4.0,1.511111111111111,cbaa_entry:68;clue:4;collision_intent:45;state:41;target:1,12,42,0.07222222222222219,completed,,,,66,76.073045,1.912881,6.852157999999999,0.284419,44,69.220887,1.676622
5,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,338,122,216,277,65,1,3,3,1673,5015,0,418,1255,772,901,1429,901,0.0,6.03971119133574,6.6157407407407405,2.665680473372781,4.171296296296297,3.252707581227437,cbaa_entry:901;clue:16;collision_intent:417;state:338;target:1,98,423,0.09115523465703967,completed,,,,990,1357.7543370000003,29.527039,364.840898,12.461707,870,992.9134389999999,29.289885
6,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,21,50,71,4,1,0,0,377,1129,0,84,293,159,218,335,218,0.0,5.309859154929577,6.7,3.0704225352112675,4.36,3.0704225352112675,cbaa_entry:218;clue:4;collision_intent:83;state:71;target:1,22,100,0.073943661971831,completed,,,,173,317.52415099999996,17.861912,28.083284000000003,0.28797,154,289.44086699999997,17.703895
7,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,43,5,38,43,4,1,1,1,252,754,0,53,199,104,148,241,148,0.0,5.8604651162790695,6.342105263157895,3.441860465116279,3.8947368421052633,3.441860465116279,cbaa_entry:148;clue:8;collision_intent:52;state:43;target:1,16,67,0.2267441860465116,completed,,,,105,175.877566,1.977233,15.972999999999999,0.250242,99,159.904566,1.726991
8,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,173,34,139,164,13,1,0,0,965,2893,0,219,746,404,561,897,561,0.0,5.884146341463414,6.453237410071942,3.2427745664739884,4.0359712230215825,3.4207317073170733,cbaa_entry:561;clue:12;collision_intent:218;state:173;target:1,51,250,0.08231707317073167,completed,,,,650,978.2655540000002,1.87704,169.883743,0.440132,618,808.381811,1.613901
9,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,0,9,13,0,0,0,0,48,141,0,13,35,26,22,48,22,0.0,3.6923076923076925,5.333333333333333,2.4444444444444446,2.4444444444444446,1.6923076923076923,cbaa_entry:22;clue:4;collision_intent:12;state:9;target:1,3,12,0.05769230769230771,completed,,,,14,25.947417,2.032561,2.495251,0.321347,14,23.452166000000002,1.731151
