trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status
0,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(13,6);(0,3);(10,10);(6,2);(12,2);(8,6);(11,5);(14,15);(0,7);(16,8);(2,4);(13,3);(11,14);(16,4);(14,17);(5,4);(11,3);(5,8);(16,12);(1,13);(0,11);(13,8);(16,17);(16,11);(14,16);(10,17);(13,13);(13,5);(18,9);(3,16);(4,12);(6,12);(4,5);(1,14);(7,14);(18,4);(15,17);(0,10);(14,3);(0,16);(10,0);(3,6);(5,18);(9,16);(8,2);(18,0);(13,10);(1,8);(12,0);(15,3)",50,True,79.56386150884026,79.56386150884026,00:12;01:11;02:13;03:14,"(0,0);(0,6);(0,12);(0,18)","(18,9);(13,3);(13,5);(15,5)",431,0,completed
1,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(7,5);(11,9);(15,8);(14,6);(2,11);(8,0);(14,16);(3,11);(5,6);(13,2);(14,5);(3,13);(11,16);(9,5);(3,7);(12,6);(18,3);(2,8);(18,1);(1,16);(1,17);(16,8);(5,17);(11,3);(1,4);(4,6);(0,10);(15,9);(7,10);(5,14);(6,9);(3,18);(3,1);(16,13);(13,9);(15,0);(8,1);(1,12);(16,15);(13,11);(18,13);(10,12);(17,17);(14,15);(16,3);(10,10);(7,17);(3,2);(16,14);(13,12)",50,True,85.7140238091139,85.7140238091139,00:11;01:9;02:17;03:13,"(0,0);(0,6);(0,12);(0,18)","(18,13);(16,13);(9,5);(16,14)",465,0,completed
2,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(2,10);(12,0);(11,18);(18,11);(5,13);(10,1);(13,3);(2,16);(9,18);(5,10);(15,2);(15,14);(13,13);(14,9);(9,17);(2,13);(14,0);(4,15);(18,2);(5,18);(1,13);(13,1);(1,6);(13,15);(11,5);(11,11);(13,0);(1,0);(18,15);(7,11);(10,2);(8,8);(2,1);(2,14);(14,11);(11,8);(9,13);(6,17);(18,3);(18,1);(2,5);(4,7);(17,9);(10,11);(6,2);(15,10);(12,12);(7,15);(18,18);(16,4)",50,True,76.2276039225835,76.2276039225835,00:14;01:9;02:15;03:12,"(0,0);(0,6);(0,12);(0,18)","(10,4);(6,2);(18,11);(15,14)",419,0,completed
3,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(5,9);(3,13);(5,2);(13,15);(12,4);(1,9);(15,14);(18,16);(11,13);(4,12);(3,18);(1,6);(10,14);(11,2);(15,16);(8,17);(11,17);(2,0);(3,1);(8,0);(7,5);(12,0);(1,7);(2,6);(8,15);(18,6);(6,10);(12,11);(16,2);(1,3);(1,4);(7,15);(7,9);(17,8);(16,13);(14,2);(5,0);(2,15);(4,7);(11,14);(4,10);(9,8);(18,4);(8,5);(16,18);(1,18);(16,9);(4,5);(13,10);(9,9)",50,True,78.40950966744028,78.40950966744028,00:12;01:13;02:12;03:13,"(0,0);(0,6);(0,12);(0,18)","(18,6);(3,13);(17,8);(18,16)",435,0,completed
4,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(7,6);(9,11);(1,17);(5,12);(18,14);(10,6);(2,3);(9,16);(0,9);(6,1);(17,12);(3,2);(15,17);(3,9);(17,14);(4,6);(11,14);(11,1);(12,13);(12,5);(13,13);(1,10);(1,4);(12,3);(2,18);(7,9);(17,9);(3,4);(5,13);(2,10);(9,4);(18,11);(8,0);(12,18);(10,7);(14,10);(15,4);(7,2);(18,7);(14,11);(4,14);(11,15);(16,10);(18,4);(17,10);(4,11);(4,18);(4,5);(3,5);(13,17)",50,True,82.60336878474455,82.60336878474455,00:11;01:15;02:9;03:15,"(0,0);(0,6);(0,12);(0,18)","(18,11);(17,9);(13,11);(13,13)",446,0,completed
5,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(3,14);(12,10);(10,5);(18,7);(13,3);(2,0);(13,16);(4,13);(4,6);(6,11);(12,1);(7,14);(16,1);(16,15);(8,10);(11,1);(6,7);(11,13);(14,11);(5,5);(9,8);(15,10);(8,0);(16,0);(9,10);(16,12);(1,4);(17,5);(8,18);(8,6);(5,14);(17,6);(3,2);(4,7);(0,13);(3,7);(14,16);(2,16);(10,7);(4,4);(17,0);(5,3);(10,12);(18,5);(16,6);(2,5);(4,18);(1,3);(1,15);(7,7)",50,True,75.07247292859783,75.07247292859783,00:14;01:12;02:14;03:10,"(0,0);(0,6);(0,12);(0,18)","(16,7);(16,6);(10,12);(14,14)",408,0,completed
6,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(14,14);(17,2);(0,17);(14,11);(13,8);(7,13);(15,15);(4,16);(7,2);(9,17);(7,5);(10,16);(2,1);(17,1);(1,10);(15,8);(3,4);(15,18);(13,6);(1,16);(7,10);(8,12);(4,4);(4,1);(6,8);(13,0);(18,11);(15,1);(5,2);(15,2);(18,4);(17,10);(9,13);(1,12);(11,8);(14,5);(14,7);(10,5);(4,8);(2,3);(13,17);(11,18);(12,13);(6,6);(17,16);(16,3);(10,9);(1,4);(17,4);(0,15)",50,True,82.94377960556147,82.94377960556147,00:13;01:13;02:13;03:11,"(0,0);(0,6);(0,12);(0,18)","(2,3);(15,8);(18,11);(18,14)",475,0,completed
7,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(3,12);(11,8);(2,4);(15,12);(13,0);(11,18);(8,11);(10,15);(0,2);(3,2);(7,4);(2,10);(2,7);(17,14);(15,13);(18,15);(14,5);(3,17);(14,7);(16,1);(6,2);(9,9);(7,12);(12,15);(15,3);(6,4);(6,17);(10,13);(9,3);(6,6);(2,16);(18,18);(16,7);(17,10);(14,8);(15,18);(3,4);(11,3);(17,5);(18,7);(6,5);(17,9);(8,6);(10,2);(8,5);(13,11);(8,7);(10,12);(1,18);(18,5)",50,True,87.20828413911937,87.20828413911937,00:14;01:14;02:9;03:13,"(0,0);(0,6);(0,12);(0,18)","(11,3);(17,10);(15,12);(15,13)",494,0,completed
8,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(7,17);(6,11);(0,7);(0,17);(15,1);(12,5);(17,4);(15,11);(10,17);(14,10);(0,1);(13,5);(9,7);(0,8);(18,16);(3,10);(11,11);(8,8);(14,15);(11,4);(8,18);(15,4);(6,15);(16,4);(5,8);(7,8);(0,10);(12,2);(4,2);(18,8);(9,16);(8,3);(0,4);(2,17);(10,1);(9,2);(7,11);(16,2);(18,5);(17,0);(10,0);(3,16);(0,14);(1,5);(2,6);(1,3);(8,12);(5,4);(11,16);(11,9)",50,True,80.66336945726468,80.66336945726468,00:16;01:10;02:12;03:12,"(0,0);(0,6);(0,12);(0,18)","(17,0);(0,14);(18,16);(17,8)",454,0,completed
9,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(2,16);(9,16);(12,2);(0,10);(8,0);(13,15);(1,5);(0,2);(14,14);(8,12);(2,17);(1,18);(6,2);(10,3);(3,9);(10,14);(5,1);(17,10);(8,6);(3,7);(16,0);(5,2);(2,6);(0,7);(11,7);(14,3);(12,12);(6,13);(17,11);(8,11);(1,14);(1,11);(7,1);(15,3);(6,9);(16,7);(16,2);(12,18);(13,17);(15,5);(14,1);(4,13);(2,3);(10,15);(5,7);(6,4);(2,5);(7,8);(13,18);(3,15)",50,True,78.98674991257279,78.98674991257279,00:15;01:11;02:11;03:13,"(0,0);(0,6);(0,12);(0,18)","(16,7);(11,7);(17,10);(11,16)",426,0,completed
10,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(9,10);(0,5);(11,7);(7,12);(12,4);(7,0);(10,14);(13,7);(7,4);(7,9);(13,0);(8,0);(6,16);(5,6);(14,3);(17,9);(4,17);(9,4);(5,3);(11,1);(0,14);(4,0);(2,7);(5,9);(3,4);(7,16);(4,15);(17,2);(17,5);(12,16);(0,17);(17,7);(13,17);(8,6);(18,4);(13,4);(10,2);(18,6);(10,6);(7,10);(8,7);(14,9);(10,15);(10,4);(0,16);(12,15);(15,8);(13,6);(14,10);(11,2)",50,True,74.26644772331838,74.26644772331838,00:14;01:7;02:13;03:16,"(0,0);(0,6);(0,12);(0,18)","(18,6);(14,8);(13,6);(17,9)",412,0,completed
11,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(3,0);(16,3);(1,9);(3,14);(3,11);(4,15);(4,11);(12,1);(18,10);(14,18);(13,13);(1,17);(5,12);(6,4);(3,2);(13,3);(14,5);(16,8);(7,14);(5,3);(18,11);(10,14);(1,5);(3,16);(17,6);(8,15);(1,16);(10,3);(14,16);(10,9);(9,7);(14,0);(17,4);(12,5);(6,0);(9,0);(6,10);(0,14);(1,11);(2,1);(13,7);(6,12);(10,1);(11,18);(1,8);(4,12);(10,18);(3,8);(1,10);(7,15)",50,True,73.984020629136,73.984020629136,00:13;01:11;02:13;03:13,"(0,0);(0,6);(0,12);(0,18)","(17,5);(17,6);(14,8);(16,8)",402,0,completed
12,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(3,6);(14,4);(11,0);(7,2);(18,13);(15,0);(17,11);(11,13);(15,5);(10,10);(10,16);(16,9);(18,8);(10,9);(6,12);(0,10);(17,14);(7,13);(14,14);(11,15);(15,9);(6,5);(12,6);(14,13);(8,2);(3,13);(17,13);(10,7);(12,17);(4,17);(8,8);(14,10);(12,12);(16,15);(2,10);(13,18);(16,13);(10,14);(1,2);(8,4);(12,0);(5,13);(11,5);(10,0);(18,7);(16,5);(6,8);(16,4);(7,16);(13,6)",50,True,74.17124817419587,74.17124817419587,00:12;01:13;02:15;03:10,"(0,0);(0,6);(0,12);(0,18)","(18,8);(10,0);(14,10);(17,8)",427,0,completed
13,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(3,15);(7,7);(16,9);(11,12);(2,3);(16,15);(5,18);(8,9);(13,9);(2,0);(10,18);(0,8);(6,12);(8,7);(7,12);(2,12);(14,3);(18,0);(1,2);(12,6);(17,18);(1,0);(4,7);(17,14);(9,7);(11,9);(10,6);(10,2);(11,11);(3,8);(14,5);(7,16);(16,2);(0,3);(14,7);(13,1);(3,12);(3,10);(16,8);(12,3);(13,0);(12,4);(10,1);(16,11);(15,9);(1,9);(11,18);(8,16);(15,2);(8,2)",50,True,85.5064953775874,85.5064953775874,00:12;01:15;02:12;03:11,"(0,0);(0,6);(0,12);(0,18)","(6,4);(17,15);(17,18);(0,3)",483,0,completed
14,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(15,5);(4,1);(8,6);(9,3);(9,14);(18,10);(12,2);(2,10);(16,2);(1,3);(7,8);(11,1);(8,15);(18,12);(17,3);(15,2);(11,3);(15,11);(16,17);(6,8);(16,18);(6,9);(1,15);(12,1);(18,5);(13,13);(10,14);(14,13);(6,2);(11,6);(13,10);(9,13);(17,2);(10,13);(8,17);(7,12);(5,6);(3,6);(1,13);(12,7);(18,17);(18,2);(12,14);(12,0);(2,1);(15,4);(15,15);(16,3);(16,12);(13,8)",50,True,86.82545621003977,86.82545621003977,00:15;01:15;02:12;03:8,"(0,0);(0,6);(0,12);(0,18)","(16,6);(1,3);(6,8);(9,15)",487,0,completed
15,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(2,7);(2,3);(3,12);(16,14);(9,17);(17,18);(6,3);(13,17);(14,7);(17,16);(10,2);(12,14);(0,13);(11,12);(15,2);(8,5);(18,4);(15,15);(2,0);(13,14);(17,14);(4,1);(3,9);(16,16);(3,15);(12,5);(18,17);(13,5);(1,17);(0,17);(1,6);(1,12);(3,0);(7,9);(15,1);(8,6);(16,3);(2,2);(8,15);(17,10);(14,18);(16,10);(9,7);(4,4);(15,7);(12,2);(6,10);(3,16);(15,4);(6,2)",50,True,88.79812729276173,88.79812729276173,00:16;01:11;02:12;03:11,"(0,0);(0,6);(0,12);(0,18)","(8,6);(3,15);(8,15);(9,14)",476,0,completed
16,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(1,4);(15,8);(14,14);(13,0);(11,10);(9,1);(16,3);(5,2);(1,15);(14,3);(11,18);(1,13);(7,4);(15,13);(0,13);(12,8);(17,18);(5,13);(8,8);(2,13);(10,6);(3,9);(17,6);(17,12);(2,11);(4,13);(4,12);(15,2);(4,0);(7,16);(14,15);(4,15);(6,16);(4,9);(9,3);(6,14);(3,0);(9,17);(8,17);(3,10);(14,7);(5,3);(10,11);(9,2);(8,5);(9,12);(9,15);(18,14);(18,2);(5,10)",50,True,79.15728402031898,79.15728402031898,00:12;01:11;02:13;03:14,"(0,0);(0,6);(0,12);(0,18)","(13,0);(17,6);(13,6);(17,18)",432,0,completed
