capture_batch,source_path,source_file_sha256,source_line,source_column_count,structural_repair,source_row_sha256,robot_id,target_location,alg,top_k_rate,top_k_max_cells,drop_rate,config_sequence,trial_mode,commitment_horizon,logic_revision,scenario_sha256,steps,msgs_sent,msgs_received,1_rec,1_sent,2_rec,2_sent,3_rec,3_sent,4_rec,4_sent,5_rec,5_sent,bytes_sent,bytes_received,motor_time_ms,trial_time_ms,cpu_util_pct,mem_used_peak,mem_free_min,candidate_filter_calls,candidate_filter_time_us_total,candidate_filter_time_us_mean,candidate_filter_time_us_max,allocator_solve_time_us_total,allocator_calls,allocator_time_us_total,allocator_time_us_mean,allocator_time_us_max,allocator_time_pct,mean_step_time_ms,task_cell_replans,path_replans,collision_prevention_events
initial_recovery,Robots/robot_00/metrics/onboard/metrics-log-HIPC.txt,EEF42B6CBEC55D5A3DB7EDC75F75A59D56010D2F74AA4F56B49C55D84002CA93,2,45,none,E820FEEEB419DFF5B0DAAF93F9154F6EA6DDDEDCCBE77ACDA1241FF5C51A3EBB,00,5/9,HIPC,0.1,36,0.0,2,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,13,32,81,30,13,33,14,14,4,3,1,1,0,404,1277,13448,23291,17,213232,16336,1,957140,957140.0,957140,1180123,1,2141466,2141466.0,2141466,9.194392,1791.615,0,0,0
initial_recovery,Robots/robot_00/metrics/onboard/metrics-log-HIPC.txt,EEF42B6CBEC55D5A3DB7EDC75F75A59D56010D2F74AA4F56B49C55D84002CA93,3,45,none,0F4D70CDF4213D9ADE3B4393318F88D41F28E81BB56844444A3621347A4D0152,00,7/2,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,14,45,138,47,13,50,13,35,16,6,2,0,1,765,2561,14163,33427,30,221472,8096,5,1699536,339907.2,355141,6134330,5,7906844,1581369.0,1615022,23.65406,2387.643,0,0,0
completed_trials,Robots/robot_00/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,486F7D94784CD714364BE0B25B21CFA907334F2F34A0BC2771196434687133FC,2,45,none,B1E55B0C8B2B26F3A437074F45C684A49521ED29447B42BF997F3D7EE3ED7767,00,7/2,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,11,36,112,39,10,45,11,22,12,6,2,0,1,561,1996,11540,28294,32,213984,15584,4,1638121,409530.3,422323,4814383,4,6501324,1625331.0,1663362,22.97775,2572.182,0,0,0
completed_trials,Robots/robot_00/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,486F7D94784CD714364BE0B25B21CFA907334F2F34A0BC2771196434687133FC,3,46,merge_unquoted_target_location,763E7521066D002A1DFB1A12BB78389BB66C4148C352EE1FF9AC1A5C9BEB5906,00,"(-1, -1)",HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,10,31,68,19,10,22,11,22,8,5,2,0,0,533,1505,10030,23215,36,227232,2336,2,4090251,2045126.0,2053161,2343552,2,6445172,3222586.0,3223972,27.76296,2321.5,0,0,0
completed_trials,Robots/robot_00/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,486F7D94784CD714364BE0B25B21CFA907334F2F34A0BC2771196434687133FC,4,45,none,564E417366D31500F1A12F63C6C269BE47D5289643C7778381A364729AD6D621,00,3/11,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,9,24,56,18,9,20,10,14,4,3,1,1,0,355,1052,9036,17062,25,217232,12336,1,1590566,1590566.0,1590566,1158322,1,2753302,2753302.0,2753302,16.13704,1895.778,0,0,0
completed_trials,Robots/robot_00/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,486F7D94784CD714364BE0B25B21CFA907334F2F34A0BC2771196434687133FC,5,45,none,99D07CCD3042135CCC182D3FD8D637325AF5CF31BB96A47020A7E677612F1B96,00,5/4,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,75,161,458,223,74,226,75,3,9,6,2,0,1,1657,5453,76152,114570,10,229248,240,3,395368,131789.3,133094,3603540,3,4025342,1341781.0,1406364,3.513435,1527.6,0,0,0
completed_trials,Robots/robot_00/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,486F7D94784CD714364BE0B25B21CFA907334F2F34A0BC2771196434687133FC,6,45,none,435E09F8D9F58BA5194A17C4404DE739A69F191159AA908208454D8F129CBA8D,00,13/16,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,30,66,174,72,30,74,31,24,4,3,1,1,0,777,2934,30277,49818,16,209616,19952,1,1987857,1987857.0,1987857,1164329,1,3156433,3156433.0,3156433,6.335929,1660.6,0,0,0
initial_recovery,Robots/robot_01/metrics/onboard/metrics-log-HIPC.txt,2FE06A7BAF50CB83A2B7E8BB947C4CF80F86D8D2FB8FC5F0CCAB74D0F802EEFD,2,45,none,A51E6C60B07EDE6B1F8BB9C5B8C7C0BA826719BCD4E1DA9E86507C886BB92337,01,5/9,HIPC,0.1,36,0.0,2,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,8,24,87,34,8,37,9,12,6,3,1,1,0,329,1348,9938,22215,28,188576,40992,2,2314759,1157380.0,1190258,2420610,2,4751362,2375681.0,2382888,21.38808,2776.875,0,0,0
initial_recovery,Robots/robot_01/metrics/onboard/metrics-log-HIPC.txt,2FE06A7BAF50CB83A2B7E8BB947C4CF80F86D8D2FB8FC5F0CCAB74D0F802EEFD,3,45,none,0178707523F5601AD40E7AA6F3153E3FB58F431A746230C6CD3D8C3112D8AF3D,01,7/2,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,14,45,143,47,14,49,15,40,14,6,2,1,0,813,2660,15769,34805,30,214384,15184,5,1707994,341598.8,356367,5738898,5,7526880,1505376.0,1709557,21.62586,2486.072,0,0,0
completed_trials,Robots/robot_01/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,62F3BFDD69397A46865648867B30D607F73A0AFB17DAE3A5E77FCCE6FD10CC4F,2,45,none,BF55B705D738B7D259DBB445816F6CA3EC9C52E5A06A6C405727732D54C3CA12,01,7/2,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,10,36,112,39,10,41,15,25,9,6,2,1,0,627,1930,11485,28697,25,217280,12288,3,1052270,350756.7,369306,3568076,3,4657029,1552343.0,1608103,16.22828,2869.7,0,3,1
